dataset,source_index,method,rank,target_probability,feature,factual_value,candidate_value,changed
adult_census,10,nice,0,0.999691535954176,relationship__Own-child,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,relationship__Unmarried,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,relationship__Wife,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__ Amer-Indian-Eskimo,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__ Asian-Pac-Islander,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__ Black,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__ Other,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__ White,1.0,1.0,False
adult_census,10,nice,0,0.999691535954176,race__Amer-Indian-Eskimo,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__Asian-Pac-Islander,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__Black,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__Other,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,race__White,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,sex__ Female,1.0,1.0,False
adult_census,10,nice,0,0.999691535954176,sex__ Male,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,sex__Female,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,sex__Male,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ ?,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Cambodia,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Canada,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ China,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Columbia,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Cuba,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Dominican-Republic,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Ecuador,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ El-Salvador,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ England,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ France,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Germany,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Greece,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Guatemala,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Haiti,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Holand-Netherlands,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Honduras,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Hong,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Hungary,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ India,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Iran,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Ireland,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Italy,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Jamaica,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Japan,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Laos,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Mexico,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Nicaragua,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Outlying-US(Guam-USVI-etc),0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Peru,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Philippines,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Poland,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Portugal,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Puerto-Rico,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Scotland,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ South,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Taiwan,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Thailand,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Trinadad&Tobago,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ United-States,1.0,1.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Vietnam,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__ Yugoslavia,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__?,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Cambodia,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Canada,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Columbia,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Cuba,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Dominican-Republic,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Ecuador,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__El-Salvador,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__England,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__France,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Germany,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Haiti,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Honduras,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__India,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Iran,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Italy,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Jamaica,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Laos,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Mexico,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Philippines,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Poland,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Portugal,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Puerto-Rico,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__South,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Taiwan,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__Thailand,0.0,0.0,False
adult_census,10,nice,0,0.999691535954176,native-country__United-States,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,age,20.0,20.0,False
adult_census,10,dice,0,0.5000057698722855,capital-gain,4416.0,6362.898078812134,True
adult_census,10,dice,0,0.5000057698722855,capital-loss,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,hours-per-week,25.000000000000004,31.99999982118607,True
adult_census,10,dice,0,0.5000057698722855,workclass__ ?,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ Federal-gov,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ Local-gov,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ Never-worked,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ Private,1.0,1.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ Self-emp-inc,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ Self-emp-not-inc,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ State-gov,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__ Without-pay,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__?,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__Federal-gov,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__Local-gov,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__Private,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__Self-emp-inc,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__Self-emp-not-inc,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,workclass__State-gov,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ 10th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ 11th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ 12th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ 1st-4th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ 5th-6th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ 7th-8th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ 9th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Assoc-acdm,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Assoc-voc,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Bachelors,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Doctorate,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ HS-grad,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Masters,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Preschool,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Prof-school,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__ Some-college,1.0,1.0,False
adult_census,10,dice,0,0.5000057698722855,education__10th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__11th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__12th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__1st-4th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__5th-6th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__7th-8th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__9th,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Assoc-acdm,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Assoc-voc,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Bachelors,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Doctorate,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__HS-grad,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Masters,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Preschool,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Prof-school,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,education__Some-college,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__ Divorced,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__ Married-AF-spouse,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__ Married-civ-spouse,0.0,1.0,True
adult_census,10,dice,0,0.5000057698722855,marital-status__ Married-spouse-absent,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__ Never-married,1.0,0.0,True
adult_census,10,dice,0,0.5000057698722855,marital-status__ Separated,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__ Widowed,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__Divorced,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__Married-AF-spouse,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__Married-civ-spouse,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__Married-spouse-absent,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__Never-married,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__Separated,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,marital-status__Widowed,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ ?,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Adm-clerical,0.0,1.0,True
adult_census,10,dice,0,0.5000057698722855,occupation__ Armed-Forces,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Craft-repair,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Exec-managerial,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Farming-fishing,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Handlers-cleaners,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Machine-op-inspct,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Other-service,1.0,0.0,True
adult_census,10,dice,0,0.5000057698722855,occupation__ Priv-house-serv,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Prof-specialty,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Protective-serv,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Sales,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Tech-support,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__ Transport-moving,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__?,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Adm-clerical,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Armed-Forces,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Craft-repair,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Exec-managerial,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Farming-fishing,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Handlers-cleaners,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Machine-op-inspct,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Other-service,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Priv-house-serv,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Prof-specialty,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Protective-serv,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Sales,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Tech-support,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,occupation__Transport-moving,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__ Husband,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__ Not-in-family,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__ Other-relative,1.0,0.0,True
adult_census,10,dice,0,0.5000057698722855,relationship__ Own-child,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__ Unmarried,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__ Wife,0.0,1.0,True
adult_census,10,dice,0,0.5000057698722855,relationship__Husband,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__Not-in-family,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__Other-relative,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__Own-child,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__Unmarried,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,relationship__Wife,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__ Amer-Indian-Eskimo,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__ Asian-Pac-Islander,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__ Black,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__ Other,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__ White,1.0,1.0,False
adult_census,10,dice,0,0.5000057698722855,race__Amer-Indian-Eskimo,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__Asian-Pac-Islander,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__Black,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__Other,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,race__White,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,sex__ Female,1.0,1.0,False
adult_census,10,dice,0,0.5000057698722855,sex__ Male,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,sex__Female,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,sex__Male,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ ?,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Cambodia,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Canada,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ China,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Columbia,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Cuba,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Dominican-Republic,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Ecuador,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ El-Salvador,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ England,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ France,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Germany,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Greece,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Guatemala,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Haiti,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Holand-Netherlands,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Honduras,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Hong,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Hungary,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ India,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Iran,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Ireland,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Italy,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Jamaica,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Japan,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Laos,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Mexico,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Nicaragua,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Outlying-US(Guam-USVI-etc),0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Peru,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Philippines,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Poland,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Portugal,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Puerto-Rico,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Scotland,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ South,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Taiwan,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Thailand,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Trinadad&Tobago,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ United-States,1.0,1.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Vietnam,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__ Yugoslavia,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__?,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Cambodia,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Canada,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Columbia,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Cuba,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Dominican-Republic,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Ecuador,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__El-Salvador,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__England,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__France,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Germany,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Haiti,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Honduras,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__India,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Iran,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Italy,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Jamaica,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Laos,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Mexico,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Philippines,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Poland,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Portugal,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Puerto-Rico,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__South,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Taiwan,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__Thailand,0.0,0.0,False
adult_census,10,dice,0,0.5000057698722855,native-country__United-States,0.0,0.0,False
