dataset,target_model,method,seed,point,rank,target_probability
german_credit,retained_mlp,growing_spheres,303,94,0,0.5084434658841981
german_credit,retained_mlp,growing_spheres,303,95,0,0.5144310936645713
german_credit,retained_mlp,growing_spheres,303,96,0,0.5085016448299435
german_credit,retained_mlp,growing_spheres,303,97,0,0.560221973676885
german_credit,retained_mlp,growing_spheres,303,98,0,0.5850565198849134
german_credit,retained_mlp,growing_spheres,303,99,0,0.5003636622192266
german_credit,retained_mlp,growing_spheres,303,100,0,0.5039893807968345
german_credit,retained_mlp,growing_spheres,303,101,0,0.5069508206572462
german_credit,retained_mlp,growing_spheres,303,102,0,0.5098220703727161
german_credit,retained_mlp,growing_spheres,303,103,0,0.5348891064783814
german_credit,retained_mlp,growing_spheres,303,104,0,0.5000877298235589
german_credit,retained_mlp,growing_spheres,303,105,0,0.5476720199984422
german_credit,retained_mlp,growing_spheres,303,106,0,0.5022664089695414
german_credit,retained_mlp,growing_spheres,303,107,0,0.5251592695864231
german_credit,retained_mlp,growing_spheres,303,108,0,0.5258233335505256
german_credit,retained_mlp,growing_spheres,303,109,0,0.5134637420794262
german_credit,retained_mlp,growing_spheres,303,110,0,0.5526352000270289
german_credit,retained_mlp,growing_spheres,303,111,0,0.5063087429770603
german_credit,retained_mlp,growing_spheres,303,112,0,0.5081336473827159
german_credit,retained_mlp,growing_spheres,303,113,0,0.5118427445182427
german_credit,retained_mlp,growing_spheres,303,114,0,0.5120682526869662
german_credit,retained_mlp,growing_spheres,303,115,0,0.5000000227419209
german_credit,retained_mlp,growing_spheres,303,116,0,0.5148959476654827
german_credit,retained_mlp,growing_spheres,303,117,0,0.5326792661880839
german_credit,retained_mlp,growing_spheres,303,118,0,0.5127569982537461
german_credit,retained_mlp,growing_spheres,303,119,0,0.5219846856253434
german_credit,retained_mlp,dice,17,0,0,0.5011477984965242
german_credit,retained_mlp,dice,17,1,0,0.5000006085845045
german_credit,retained_mlp,dice,17,2,0,0.6006364957831807
german_credit,retained_mlp,dice,17,3,0,0.5182967570431511
german_credit,retained_mlp,dice,17,4,0,0.5329528504281436
german_credit,retained_mlp,dice,17,5,0,0.5016639205167945
german_credit,retained_mlp,dice,17,6,0,0.5303603804828951
german_credit,retained_mlp,dice,17,7,0,0.5375104006580764
german_credit,retained_mlp,dice,17,9,0,0.50000254455022
german_credit,retained_mlp,dice,17,10,0,0.5234670522143503
german_credit,retained_mlp,dice,17,11,0,0.5184336356032735
german_credit,retained_mlp,dice,17,12,0,0.5952979005906547
german_credit,retained_mlp,dice,17,13,0,0.537398239163937
german_credit,retained_mlp,dice,17,14,0,0.5069419084193503
german_credit,retained_mlp,dice,17,15,0,0.5062506407130697
german_credit,retained_mlp,dice,17,16,0,0.5000095230388337
german_credit,retained_mlp,dice,17,17,0,0.5000036416407403
german_credit,retained_mlp,dice,17,18,0,0.5000007010055197
german_credit,retained_mlp,dice,17,19,0,0.5000000025237625
german_credit,retained_mlp,dice,17,20,0,0.5000105114567827
german_credit,retained_mlp,dice,17,21,0,0.5799824456457651
german_credit,retained_mlp,dice,17,22,0,0.5000066897313844
german_credit,retained_mlp,dice,17,23,0,0.5205135126095486
german_credit,retained_mlp,dice,17,24,0,0.5000063291847034
german_credit,retained_mlp,dice,17,25,0,0.5340657969957638
german_credit,retained_mlp,dice,17,26,0,0.5000003827235633
german_credit,retained_mlp,dice,17,27,0,0.5219139790029322
german_credit,retained_mlp,dice,17,28,0,0.5000008313187103
german_credit,retained_mlp,dice,17,29,0,0.505021347783438
german_credit,retained_mlp,dice,17,30,0,0.5512494630952508
german_credit,retained_mlp,dice,17,31,0,0.5380736289294816
german_credit,retained_mlp,dice,17,32,0,0.5294290754960015
german_credit,retained_mlp,dice,17,33,0,0.5000005288939705
german_credit,retained_mlp,dice,17,34,0,0.5000003249389965
german_credit,retained_mlp,dice,17,35,0,0.5214131373799515
german_credit,retained_mlp,dice,17,36,0,0.5081606144975058
german_credit,retained_mlp,dice,17,37,0,0.5425999612670097
german_credit,retained_mlp,dice,17,38,0,0.528745928700789
german_credit,retained_mlp,dice,17,40,0,0.5000002949037946
german_credit,retained_mlp,dice,17,41,0,0.5020400688039973
german_credit,retained_mlp,dice,17,42,0,0.5373548606162427
german_credit,retained_mlp,dice,17,43,0,0.5184260278728472
german_credit,retained_mlp,dice,17,44,0,0.5011837990102017
german_credit,retained_mlp,dice,17,45,0,0.5030463971352656
german_credit,retained_mlp,dice,17,46,0,0.5000011433914168
german_credit,retained_mlp,dice,17,47,0,0.5000016255397896
german_credit,retained_mlp,dice,17,48,0,0.5141216134865938
german_credit,retained_mlp,dice,17,49,0,0.5217762297919927
german_credit,retained_mlp,dice,17,50,0,0.5000000216252727
german_credit,retained_mlp,dice,17,51,0,0.5000040385285673
german_credit,retained_mlp,dice,17,52,0,0.5000078935969299
german_credit,retained_mlp,dice,17,53,0,0.5152883200483507
german_credit,retained_mlp,dice,17,54,0,0.5000020236299618
german_credit,retained_mlp,dice,17,55,0,0.5000032900221731
german_credit,retained_mlp,dice,17,56,0,0.5000002269389883
german_credit,retained_mlp,dice,17,57,0,0.5000024730652342
german_credit,retained_mlp,dice,17,58,0,0.5022645201521089
german_credit,retained_mlp,dice,17,59,0,0.5044917868679811
german_credit,retained_mlp,dice,17,60,0,0.5195540997061232
german_credit,retained_mlp,dice,17,61,0,0.5000085120961419
german_credit,retained_mlp,dice,17,62,0,0.5068187819342957
german_credit,retained_mlp,dice,17,63,0,0.5057989173907855
german_credit,retained_mlp,dice,17,64,0,0.5305353216530047
german_credit,retained_mlp,dice,17,65,0,0.526729579605845
german_credit,retained_mlp,dice,17,66,0,0.566841478293875
german_credit,retained_mlp,dice,17,67,0,0.5000012855398998
german_credit,retained_mlp,dice,17,68,0,0.5000075819576497
german_credit,retained_mlp,dice,17,69,0,0.5568974446181715
german_credit,retained_mlp,dice,17,70,0,0.5390255172958491
german_credit,retained_mlp,dice,17,71,0,0.5007319184669833
german_credit,retained_mlp,dice,17,72,0,0.5000003022670348
german_credit,retained_mlp,dice,17,73,0,0.5000007279620737
german_credit,retained_mlp,dice,17,74,0,0.5000004358735641
german_credit,retained_mlp,dice,17,75,0,0.5746994629877433
german_credit,retained_mlp,dice,17,76,0,0.5399690779010722
german_credit,retained_mlp,dice,17,77,0,0.5146212716133854
german_credit,retained_mlp,dice,17,78,0,0.510334137153488
german_credit,retained_mlp,dice,17,79,0,0.5010095949594623
german_credit,retained_mlp,dice,17,80,0,0.5189921088067853
german_credit,retained_mlp,dice,17,81,0,0.5000001170623766
german_credit,retained_mlp,dice,17,82,0,0.5252401557142334
german_credit,retained_mlp,dice,17,83,0,0.5024018937802831
german_credit,retained_mlp,dice,17,84,0,0.5499498501232869
german_credit,retained_mlp,dice,17,85,0,0.5867108600782833
german_credit,retained_mlp,dice,17,86,0,0.5618567335554804
german_credit,retained_mlp,dice,17,87,0,0.529485152818047
german_credit,retained_mlp,dice,17,88,0,0.5202003814902096
german_credit,retained_mlp,dice,17,89,0,0.5167365596399538
german_credit,retained_mlp,dice,17,90,0,0.5000002209831391
german_credit,retained_mlp,dice,17,91,0,0.531385619605288
german_credit,retained_mlp,dice,17,92,0,0.5000005856469347
german_credit,retained_mlp,dice,17,93,0,0.5084436952639995
german_credit,retained_mlp,dice,17,94,0,0.5000001544586635
german_credit,retained_mlp,dice,17,95,0,0.5196450496415723
german_credit,retained_mlp,dice,17,96,0,0.5378241199378497
german_credit,retained_mlp,dice,17,97,0,0.5000037725637313
german_credit,retained_mlp,dice,17,98,0,0.500000116611801
german_credit,retained_mlp,dice,17,99,0,0.5067134767914903
german_credit,retained_mlp,dice,17,100,0,0.5463246019132424
german_credit,retained_mlp,dice,17,101,0,0.5442632900547826
german_credit,retained_mlp,dice,17,102,0,0.5000014166349888
german_credit,retained_mlp,dice,17,103,0,0.5384651670076973
german_credit,retained_mlp,dice,17,104,0,0.5016260734469923
german_credit,retained_mlp,dice,17,105,0,0.5275940331800615
german_credit,retained_mlp,dice,17,106,0,0.5166070416119077
german_credit,retained_mlp,dice,17,107,0,0.551760879652662
german_credit,retained_mlp,dice,17,108,0,0.5523786765558596
german_credit,retained_mlp,dice,17,109,0,0.5059616416684263
german_credit,retained_mlp,dice,17,110,0,0.500001859654714
german_credit,retained_mlp,dice,17,111,0,0.5223894504941431
german_credit,retained_mlp,dice,17,112,0,0.5467575969295391
german_credit,retained_mlp,dice,17,113,0,0.5000008457544844
german_credit,retained_mlp,dice,17,114,0,0.500000125523686
german_credit,retained_mlp,dice,17,115,0,0.5000004997405907
german_credit,retained_mlp,dice,17,116,0,0.5149475606689753
german_credit,retained_mlp,dice,17,117,0,0.5088377214528295
german_credit,retained_mlp,dice,17,118,0,0.5180329678126399
german_credit,retained_mlp,dice,17,119,0,0.5000028524633051
german_credit,retained_mlp,dice,42,0,0,0.5247154706511196
german_credit,retained_mlp,dice,42,1,0,0.5000006085845045
german_credit,retained_mlp,dice,42,2,0,0.6006364961473218
german_credit,retained_mlp,dice,42,3,0,0.515114487552491
german_credit,retained_mlp,dice,42,4,0,0.5329528504281436
german_credit,retained_mlp,dice,42,5,0,0.5016639205511706
german_credit,retained_mlp,dice,42,6,0,0.530360380115277
german_credit,retained_mlp,dice,42,9,0,0.5039238947479978
german_credit,retained_mlp,dice,42,10,0,0.5234670522143503
german_credit,retained_mlp,dice,42,11,0,0.5184336356032735
german_credit,retained_mlp,dice,42,12,0,0.5952979005906547
german_credit,retained_mlp,dice,42,13,0,0.537398239163937
german_credit,retained_mlp,dice,42,14,0,0.5069419084193503
german_credit,retained_mlp,dice,42,15,0,0.5062506407130697
german_credit,retained_mlp,dice,42,17,0,0.5000036416407403
german_credit,retained_mlp,dice,42,18,0,0.5000007010055197
german_credit,retained_mlp,dice,42,19,0,0.5000002432018611
german_credit,retained_mlp,dice,42,20,0,0.5066991511501219
german_credit,retained_mlp,dice,42,21,0,0.5799824456457651
german_credit,retained_mlp,dice,42,22,0,0.5000066897313844
german_credit,retained_mlp,dice,42,23,0,0.5024769923659143
german_credit,retained_mlp,dice,42,24,0,0.5000063292526201
german_credit,retained_mlp,dice,42,25,0,0.5340657969957638
german_credit,retained_mlp,dice,42,26,0,0.5000003827235633
german_credit,retained_mlp,dice,42,27,0,0.5219139790029322
german_credit,retained_mlp,dice,42,28,0,0.5000008313187103
german_credit,retained_mlp,dice,42,29,0,0.505021347783438
german_credit,retained_mlp,dice,42,30,0,0.5683196087760339
german_credit,retained_mlp,dice,42,31,0,0.5380736289294816
german_credit,retained_mlp,dice,42,32,0,0.5294290754960015
german_credit,retained_mlp,dice,42,33,0,0.5000005288939705
german_credit,retained_mlp,dice,42,34,0,0.5000003249389965
german_credit,retained_mlp,dice,42,35,0,0.5289624909289823
german_credit,retained_mlp,dice,42,36,0,0.5000000442822414
german_credit,retained_mlp,dice,42,37,0,0.5425999612670097
german_credit,retained_mlp,dice,42,38,0,0.5062746262585587
german_credit,retained_mlp,dice,42,40,0,0.5000002949037946
german_credit,retained_mlp,dice,42,41,0,0.5000001033846742
german_credit,retained_mlp,dice,42,42,0,0.534569895744036
german_credit,retained_mlp,dice,42,43,0,0.5184260278728472
german_credit,retained_mlp,dice,42,44,0,0.5017662709614241
german_credit,retained_mlp,dice,42,45,0,0.5030463971352656
german_credit,retained_mlp,dice,42,46,0,0.5000011433914168
german_credit,retained_mlp,dice,42,47,0,0.5000015899030631
german_credit,retained_mlp,dice,42,48,0,0.5000036669254537
german_credit,retained_mlp,dice,42,49,0,0.5217762291136676
german_credit,retained_mlp,dice,42,50,0,0.5038918960861506
german_credit,retained_mlp,dice,42,52,0,0.5000078935969299
german_credit,retained_mlp,dice,42,53,0,0.5016566885307392
german_credit,retained_mlp,dice,42,54,0,0.5000020236299618
german_credit,retained_mlp,dice,42,55,0,0.5000032900221731
german_credit,retained_mlp,dice,42,56,0,0.5000002269389883
german_credit,retained_mlp,dice,42,57,0,0.5000024730652342
german_credit,retained_mlp,dice,42,58,0,0.5022645201521089
german_credit,retained_mlp,dice,42,59,0,0.5000019968021788
german_credit,retained_mlp,dice,42,60,0,0.5468792483559775
german_credit,retained_mlp,dice,42,61,0,0.5000085120961419
german_credit,retained_mlp,dice,42,62,0,0.5000020757299339
german_credit,retained_mlp,dice,42,63,0,0.5057989173907855
german_credit,retained_mlp,dice,42,64,0,0.5305353216530047
german_credit,retained_mlp,dice,42,65,0,0.526729579605845
german_credit,retained_mlp,dice,42,66,0,0.5137779936685841
german_credit,retained_mlp,dice,42,67,0,0.5000012855398998
german_credit,retained_mlp,dice,42,68,0,0.5000075819576497
german_credit,retained_mlp,dice,42,69,0,0.5407764234246578
german_credit,retained_mlp,dice,42,70,0,0.5318750164264785
german_credit,retained_mlp,dice,42,71,0,0.5007319184669833
german_credit,retained_mlp,dice,42,72,0,0.5200176074487837
german_credit,retained_mlp,dice,42,73,0,0.5000002392362628
german_credit,retained_mlp,dice,42,74,0,0.5006033647091688
german_credit,retained_mlp,dice,42,75,0,0.5746994629877433
german_credit,retained_mlp,dice,42,76,0,0.5399690779010722
german_credit,retained_mlp,dice,42,77,0,0.5146212716133854
german_credit,retained_mlp,dice,42,78,0,0.510334137153488
german_credit,retained_mlp,dice,42,79,0,0.5146101368848761
german_credit,retained_mlp,dice,42,80,0,0.5189921088067853
german_credit,retained_mlp,dice,42,81,0,0.5000001170623766
german_credit,retained_mlp,dice,42,82,0,0.5252401557142334
german_credit,retained_mlp,dice,42,83,0,0.5009868649022097
german_credit,retained_mlp,dice,42,84,0,0.5000012684258395
german_credit,retained_mlp,dice,42,85,0,0.5217124686307724
german_credit,retained_mlp,dice,42,86,0,0.5618567335554804
german_credit,retained_mlp,dice,42,87,0,0.500000588881309
german_credit,retained_mlp,dice,42,88,0,0.5225455198842082
german_credit,retained_mlp,dice,42,89,0,0.5167365596399538
german_credit,retained_mlp,dice,42,90,0,0.5000003403955737
german_credit,retained_mlp,dice,42,91,0,0.531385619605288
german_credit,retained_mlp,dice,42,92,0,0.5000005856469347
german_credit,retained_mlp,dice,42,93,0,0.5084436952639995
german_credit,retained_mlp,dice,42,94,0,0.510709032963102
german_credit,retained_mlp,dice,42,95,0,0.5196450496415723
german_credit,retained_mlp,dice,42,96,0,0.5009923865775937
german_credit,retained_mlp,dice,42,97,0,0.5000037725637313
german_credit,retained_mlp,dice,42,98,0,0.500000116611801
german_credit,retained_mlp,dice,42,99,0,0.5011252923800493
german_credit,retained_mlp,dice,42,100,0,0.5463246019132424
german_credit,retained_mlp,dice,42,101,0,0.5442632900547826
german_credit,retained_mlp,dice,42,102,0,0.5036370541374958
german_credit,retained_mlp,dice,42,103,0,0.5384651670076973
german_credit,retained_mlp,dice,42,104,0,0.5018045755862235
german_credit,retained_mlp,dice,42,105,0,0.5275940331800615
german_credit,retained_mlp,dice,42,106,0,0.5166070416119077
german_credit,retained_mlp,dice,42,107,0,0.500000175813686
german_credit,retained_mlp,dice,42,108,0,0.5538900878178992
german_credit,retained_mlp,dice,42,109,0,0.5059616416643093
german_credit,retained_mlp,dice,42,110,0,0.500001859654714
german_credit,retained_mlp,dice,42,111,0,0.5223894504941431
german_credit,retained_mlp,dice,42,112,0,0.546757597477268
german_credit,retained_mlp,dice,42,113,0,0.500002053939807
german_credit,retained_mlp,dice,42,114,0,0.500000125523686
german_credit,retained_mlp,dice,42,115,0,0.5091209458332712
german_credit,retained_mlp,dice,42,116,0,0.5149475606689753
german_credit,retained_mlp,dice,42,117,0,0.5264598998599967
german_credit,retained_mlp,dice,42,118,0,0.5332945834305352
german_credit,retained_mlp,dice,42,119,0,0.5000002888574995
german_credit,retained_mlp,dice,101,0,0,0.5078064933273431
german_credit,retained_mlp,dice,101,1,0,0.5000011204997493
german_credit,retained_mlp,dice,101,2,0,0.6006364957831807
german_credit,retained_mlp,dice,101,3,0,0.5096822662354952
german_credit,retained_mlp,dice,101,4,0,0.5006140407477102
german_credit,retained_mlp,dice,101,5,0,0.5048010723277334
german_credit,retained_mlp,dice,101,6,0,0.530360380115277
german_credit,retained_mlp,dice,101,7,0,0.5375103999388102
german_credit,retained_mlp,dice,101,9,0,0.5084192724973575
german_credit,retained_mlp,dice,101,10,0,0.5234670522143503
german_credit,retained_mlp,dice,101,11,0,0.5184336356032735
german_credit,retained_mlp,dice,101,12,0,0.5952979005906547
german_credit,retained_mlp,dice,101,13,0,0.537398239163937
german_credit,retained_mlp,dice,101,14,0,0.5069419084193503
german_credit,retained_mlp,dice,101,15,0,0.5062506407130697
german_credit,retained_mlp,dice,101,16,0,0.5031759835619858
german_credit,retained_mlp,dice,101,17,0,0.5000036416407403
german_credit,retained_mlp,dice,101,18,0,0.5000007010055197
german_credit,retained_mlp,dice,101,19,0,0.5039573551080383
german_credit,retained_mlp,dice,101,20,0,0.5066991511501219
german_credit,retained_mlp,dice,101,21,0,0.5799824456457651
german_credit,retained_mlp,dice,101,22,0,0.5000066897313844
german_credit,retained_mlp,dice,101,23,0,0.5076424365779098
german_credit,retained_mlp,dice,101,24,0,0.5000063291847034
german_credit,retained_mlp,dice,101,25,0,0.5340657969957638
german_credit,retained_mlp,dice,101,26,0,0.5000003827235633
german_credit,retained_mlp,dice,101,27,0,0.5219139790029322
german_credit,retained_mlp,dice,101,28,0,0.5714094299641456
german_credit,retained_mlp,dice,101,29,0,0.505021347783438
german_credit,retained_mlp,dice,101,30,0,0.5512494630952508
german_credit,retained_mlp,dice,101,31,0,0.5380736289294816
german_credit,retained_mlp,dice,101,32,0,0.5294290755140657
german_credit,retained_mlp,dice,101,33,0,0.5000005288939705
german_credit,retained_mlp,dice,101,34,0,0.5000003249389965
german_credit,retained_mlp,dice,101,35,0,0.5214131373799515
german_credit,retained_mlp,dice,101,36,0,0.5168787072171872
german_credit,retained_mlp,dice,101,37,0,0.5425999612670097
german_credit,retained_mlp,dice,101,38,0,0.5062746262585587
german_credit,retained_mlp,dice,101,39,0,0.5084178425974313
german_credit,retained_mlp,dice,101,40,0,0.5350392679161556
german_credit,retained_mlp,dice,101,41,0,0.5020400688039973
german_credit,retained_mlp,dice,101,42,0,0.5553550728495668
german_credit,retained_mlp,dice,101,43,0,0.531613508118338
german_credit,retained_mlp,dice,101,44,0,0.5137956408507627
german_credit,retained_mlp,dice,101,45,0,0.5030463971352656
german_credit,retained_mlp,dice,101,46,0,0.500001286008696
german_credit,retained_mlp,dice,101,47,0,0.5227714653767865
german_credit,retained_mlp,dice,101,48,0,0.5141216134865938
german_credit,retained_mlp,dice,101,49,0,0.5217762297919927
german_credit,retained_mlp,dice,101,50,0,0.5000005404599386
german_credit,retained_mlp,dice,101,52,0,0.5377729857924363
german_credit,retained_mlp,dice,101,53,0,0.5063069574252783
german_credit,retained_mlp,dice,101,54,0,0.5000061452678913
german_credit,retained_mlp,dice,101,55,0,0.5116128417785892
german_credit,retained_mlp,dice,101,56,0,0.5436478762961747
german_credit,retained_mlp,dice,101,57,0,0.5000024730652342
german_credit,retained_mlp,dice,101,58,0,0.5022645201521089
german_credit,retained_mlp,dice,101,59,0,0.5000008132959383
german_credit,retained_mlp,dice,101,60,0,0.5468792483559775
german_credit,retained_mlp,dice,101,61,0,0.5000085120961419
german_credit,retained_mlp,dice,101,62,0,0.5057922892323415
german_credit,retained_mlp,dice,101,63,0,0.5057989173907855
german_credit,retained_mlp,dice,101,64,0,0.5305353216530047
german_credit,retained_mlp,dice,101,65,0,0.526729579605845
german_credit,retained_mlp,dice,101,66,0,0.5668414777780224
german_credit,retained_mlp,dice,101,67,0,0.5079132897427637
german_credit,retained_mlp,dice,101,68,0,0.5000075819576497
german_credit,retained_mlp,dice,101,69,0,0.5000015292642521
german_credit,retained_mlp,dice,101,70,0,0.5318750162110019
german_credit,retained_mlp,dice,101,71,0,0.5007319184669833
german_credit,retained_mlp,dice,101,72,0,0.5045725751315757
german_credit,retained_mlp,dice,101,73,0,0.50000010837232
german_credit,retained_mlp,dice,101,74,0,0.5006033647091688
german_credit,retained_mlp,dice,101,75,0,0.5746994629877433
german_credit,retained_mlp,dice,101,76,0,0.5399690779010722
german_credit,retained_mlp,dice,101,77,0,0.5930124243673627
german_credit,retained_mlp,dice,101,78,0,0.500001652490826
german_credit,retained_mlp,dice,101,79,0,0.5120067543084192
german_credit,retained_mlp,dice,101,80,0,0.5189921088067853
german_credit,retained_mlp,dice,101,81,0,0.5000010015675389
german_credit,retained_mlp,dice,101,82,0,0.5252401557142334
german_credit,retained_mlp,dice,101,83,0,0.5236482029852977
german_credit,retained_mlp,dice,101,84,0,0.5000011919153893
german_credit,retained_mlp,dice,101,85,0,0.5217124686307724
german_credit,retained_mlp,dice,101,86,0,0.5618567335554804
german_credit,retained_mlp,dice,101,87,0,0.5000004774211795
german_credit,retained_mlp,dice,101,88,0,0.5202003814902096
german_credit,retained_mlp,dice,101,89,0,0.5167365596399538
german_credit,retained_mlp,dice,101,90,0,0.5000002209831391
german_credit,retained_mlp,dice,101,91,0,0.5392627061860444
german_credit,retained_mlp,dice,101,92,0,0.5000005856469347
german_credit,retained_mlp,dice,101,93,0,0.5084436952639995
german_credit,retained_mlp,dice,101,94,0,0.5000001544586635
german_credit,retained_mlp,dice,101,95,0,0.5196450496415723
german_credit,retained_mlp,dice,101,96,0,0.5216115863029043
german_credit,retained_mlp,dice,101,97,0,0.560221973676885
german_credit,retained_mlp,dice,101,98,0,0.500000116611801
german_credit,retained_mlp,dice,101,99,0,0.5000017513477923
german_credit,retained_mlp,dice,101,100,0,0.5463246019132424
german_credit,retained_mlp,dice,101,101,0,0.5442632900547826
german_credit,retained_mlp,dice,101,102,0,0.5000014166349888
german_credit,retained_mlp,dice,101,103,0,0.5384651670076973
german_credit,retained_mlp,dice,101,104,0,0.5102101786698046
german_credit,retained_mlp,dice,101,105,0,0.5370644563827469
german_credit,retained_mlp,dice,101,106,0,0.5166070416119077
german_credit,retained_mlp,dice,101,107,0,0.5000035820144002
german_credit,retained_mlp,dice,101,108,0,0.5538900878178992
german_credit,retained_mlp,dice,101,109,0,0.5059616417113616
german_credit,retained_mlp,dice,101,110,0,0.5000000818851174
german_credit,retained_mlp,dice,101,111,0,0.5223894504941431
german_credit,retained_mlp,dice,101,112,0,0.546757597477268
german_credit,retained_mlp,dice,101,113,0,0.5154851347222356
german_credit,retained_mlp,dice,101,114,0,0.5000004198097956
german_credit,retained_mlp,dice,101,115,0,0.5091209458332712
german_credit,retained_mlp,dice,101,116,0,0.5149475606689753
german_credit,retained_mlp,dice,101,117,0,0.5100159093872157
german_credit,retained_mlp,dice,101,118,0,0.5332945834305352
german_credit,retained_mlp,dice,101,119,0,0.5000014219542284
german_credit,retained_mlp,dice,202,0,0,0.5166586146424491
german_credit,retained_mlp,dice,202,1,0,0.5000006085845045
german_credit,retained_mlp,dice,202,2,0,0.6006364957831807
german_credit,retained_mlp,dice,202,3,0,0.5000000207044746
german_credit,retained_mlp,dice,202,4,0,0.5099235860534092
german_credit,retained_mlp,dice,202,5,0,0.5432392417582184
german_credit,retained_mlp,dice,202,6,0,0.530360380115277
german_credit,retained_mlp,dice,202,7,0,0.5502382512250299
german_credit,retained_mlp,dice,202,9,0,0.5039238947247733
german_credit,retained_mlp,dice,202,10,0,0.5234670522143503
german_credit,retained_mlp,dice,202,11,0,0.5184336356032735
german_credit,retained_mlp,dice,202,12,0,0.5224292738595606
german_credit,retained_mlp,dice,202,13,0,0.537398239163937
german_credit,retained_mlp,dice,202,14,0,0.5069419084193503
german_credit,retained_mlp,dice,202,15,0,0.5062506407130697
german_credit,retained_mlp,dice,202,17,0,0.5000036416407403
german_credit,retained_mlp,dice,202,18,0,0.5000007010055197
german_credit,retained_mlp,dice,202,20,0,0.5086251605003523
german_credit,retained_mlp,dice,202,21,0,0.5799824456457651
german_credit,retained_mlp,dice,202,22,0,0.5000100900644556
german_credit,retained_mlp,dice,202,23,0,0.5205135126095486
german_credit,retained_mlp,dice,202,26,0,0.5000003827235633
german_credit,retained_mlp,dice,202,27,0,0.5000004371167307
german_credit,retained_mlp,dice,202,28,0,0.5000008313187103
german_credit,retained_mlp,dice,202,29,0,0.505021347783438
german_credit,retained_mlp,dice,202,30,0,0.5512494630952508
german_credit,retained_mlp,dice,202,31,0,0.5380736289294816
german_credit,retained_mlp,dice,202,32,0,0.5294290755140657
german_credit,retained_mlp,dice,202,33,0,0.5000005288939705
german_credit,retained_mlp,dice,202,34,0,0.5000003249389965
german_credit,retained_mlp,dice,202,35,0,0.5214131373799515
german_credit,retained_mlp,dice,202,36,0,0.5168787072171872
german_credit,retained_mlp,dice,202,37,0,0.5425999612670097
german_credit,retained_mlp,dice,202,38,0,0.5062746262585587
german_credit,retained_mlp,dice,202,39,0,0.5084178425974313
german_credit,retained_mlp,dice,202,40,0,0.5000002949037946
german_credit,retained_mlp,dice,202,41,0,0.5020400688039973
german_credit,retained_mlp,dice,202,42,0,0.507144843931161
german_credit,retained_mlp,dice,202,43,0,0.5184260278728472
german_credit,retained_mlp,dice,202,44,0,0.5000001817067826
german_credit,retained_mlp,dice,202,45,0,0.5030463971352656
german_credit,retained_mlp,dice,202,46,0,0.5000030121982568
german_credit,retained_mlp,dice,202,47,0,0.5000112679251327
german_credit,retained_mlp,dice,202,48,0,0.573427716460059
german_credit,retained_mlp,dice,202,49,0,0.5217762297919927
german_credit,retained_mlp,dice,202,50,0,0.5038918960861506
german_credit,retained_mlp,dice,202,51,0,0.500474906051938
german_credit,retained_mlp,dice,202,52,0,0.5000078935969299
german_credit,retained_mlp,dice,202,53,0,0.5152883200483507
german_credit,retained_mlp,dice,202,54,0,0.5000020236299618
german_credit,retained_mlp,dice,202,55,0,0.513896354004425
german_credit,retained_mlp,dice,202,56,0,0.5000002269389883
german_credit,retained_mlp,dice,202,57,0,0.5000024730652342
german_credit,retained_mlp,dice,202,58,0,0.5022645201521089
german_credit,retained_mlp,dice,202,59,0,0.5000018332698001
german_credit,retained_mlp,dice,202,60,0,0.5000114982277148
german_credit,retained_mlp,dice,202,61,0,0.5000085120961419
german_credit,retained_mlp,dice,202,62,0,0.5039686112245425
german_credit,retained_mlp,dice,202,63,0,0.5057989173907855
german_credit,retained_mlp,dice,202,64,0,0.5305353216530047
german_credit,retained_mlp,dice,202,65,0,0.526729579605845
german_credit,retained_mlp,dice,202,66,0,0.566841478293875
german_credit,retained_mlp,dice,202,67,0,0.5238679016245688
german_credit,retained_mlp,dice,202,68,0,0.5000075819576497
german_credit,retained_mlp,dice,202,70,0,0.5318750162110019
german_credit,retained_mlp,dice,202,71,0,0.5007319184669833
german_credit,retained_mlp,dice,202,72,0,0.5045725751315757
german_credit,retained_mlp,dice,202,73,0,0.5000000580009849
german_credit,retained_mlp,dice,202,74,0,0.500603364696575
german_credit,retained_mlp,dice,202,75,0,0.5746994629877433
german_credit,retained_mlp,dice,202,76,0,0.5399690779010722
german_credit,retained_mlp,dice,202,77,0,0.5146212716133854
german_credit,retained_mlp,dice,202,78,0,0.510334137153488
german_credit,retained_mlp,dice,202,79,0,0.5000015705984466
german_credit,retained_mlp,dice,202,80,0,0.5125870867124458
german_credit,retained_mlp,dice,202,81,0,0.5000001170623766
german_credit,retained_mlp,dice,202,82,0,0.5252401557142334
german_credit,retained_mlp,dice,202,83,0,0.5102552732643363
german_credit,retained_mlp,dice,202,84,0,0.5025085290844917
german_credit,retained_mlp,dice,202,85,0,0.5217124686307724
german_credit,retained_mlp,dice,202,86,0,0.5618567335554804
german_credit,retained_mlp,dice,202,87,0,0.5246200284538021
german_credit,retained_mlp,dice,202,88,0,0.5310310919073413
german_credit,retained_mlp,dice,202,89,0,0.5167365596399538
german_credit,retained_mlp,dice,202,90,0,0.5000076692162246
german_credit,retained_mlp,dice,202,91,0,0.531385619605288
german_credit,retained_mlp,dice,202,92,0,0.5000005856469347
